41	 36	 77	 Kr	 76.924670
40	 37	 77	 Rb	 76.930401
39	 38	 77	 Sr	 76.937945
38	 39	 77	 Y	 76.950146
37	 40	 77	 Zr	 76.965604
50	 28	 78	 Ni	 77.963618
49	 29	 78	 Cu	 77.952230
48	 30	 78	 Zn	 77.938289
47	 31	 78	 Ga	 77.931608
46	 32	 78	 Ge	 77.922852
45	 33	 78	 As	 77.921827
44	 34	 78	 Se	 77.917309
43	 35	 78	 Br	 77.921145
42	 36	 78	 Kr	 77.920366
41	 37	 78	 Rb	 77.928141
40	 38	 78	 Sr	 77.932179
39	 39	 78	 Y	 77.943990
38	 40	 78	 Zr	 77.956146
51	 28	 79	 Ni	 78.970402
50	 29	 79	 Cu	 78.955190
49	 30	 79	 Zn	 78.942638
48	 31	 79	 Ga	 78.932852
47	 32	 79	 Ge	 78.925360
46	 33	 79	 As	 78.920948
45	 34	 79	 Se	 78.918499
44	 35	 79	 Br	 78.918337
43	 36	 79	 Kr	 78.920082
42	 37	 79	 Rb	 78.923989
41	 38	 79	 Sr	 78.929707
40	 39	 79	 Y	 78.937930
39	 40	 79	 Zr	 78.949790
38	 41	 79	 Nb	 78.966022
52	 28	 80	 Ni	 79.975706
51	 29	 80	 Cu	 79.961138
50	 30	 80	 Zn	 79.944552
49	 31	 80	 Ga	 79.936420
48	 32	 80	 Ge	 79.925350
47	 33	 80	 As	 79.922474
46	 34	 80	 Se	 79.916521
45	 35	 80	 Br	 79.918529
44	 36	 80	 Kr	 79.916378
43	 37	 80	 Rb	 79.922516
42	 38	 80	 Sr	 79.924517
41	 39	 80	 Y	 79.934354
40	 40	 80	 Zr	 79.941642
39	 41	 80	 Nb	 79.958754
52	 29	 81	 Cu	 80.966269
51	 30	 81	 Zn	 80.950402
50	 31	 81	 Ga	 80.938133
49	 32	 81	 Ge	 80.928832
48	 33	 81	 As	 80.922132
47	 34	 81	 Se	 80.917993
46	 35	 81	 Br	 80.916288
45	 36	 81	 Kr	 80.916589
44	 37	 81	 Rb	 80.918993
43	 38	 81	 Sr	 80.923211
42	 39	 81	 Y	 80.929454
41	 40	 81	 Zr	 80.938314
40	 41	 81	 Nb	 80.950230
39	 42	 81	 Mo	 80.965915
53	 29	 82	 Cu	 81.972818
52	 30	 82	 Zn	 81.954574
51	 31	 82	 Ga	 81.943176
50	 32	 82	 Ge	 81.929774
49	 33	 82	 As	 81.924738
48	 34	 82	 Se	 81.916699
47	 35	 82	 Br	 81.916801
46	 36	 82	 Kr	 81.913481
45	 37	 82	 Rb	 81.918209
44	 38	 82	 Sr	 81.918399
43	 39	 82	 Y	 81.926930
42	 40	 82	 Zr	 81.931689
41	 41	 82	 Nb	 81.944079
40	 42	 82	 Mo	 81.956661
53	 30	 83	 Zn	 82.961041
52	 31	 83	 Ga	 82.947120
51	 32	 83	 Ge	 82.934539
50	 33	 83	 As	 82.925206
49	 34	 83	 Se	 82.919118
48	 35	 83	 Br	 82.915175
47	 36	 83	 Kr	 82.914126
46	 37	 83	 Rb	 82.915114
45	 38	 83	 Sr	 82.917554
44	 39	 83	 Y	 82.922484
43	 40	 83	 Zr	 82.929240
42	 41	 83	 Nb	 82.938211
41	 42	 83	 Mo	 82.950252
40	 43	 83	 Tc	 82.966377
54	 30	 84	 Zn	 83.965722
53	 31	 84	 Ga	 83.952670
52	 32	 84	 Ge	 83.937575
51	 33	 84	 As	 83.929303
50	 34	 84	 Se	 83.918466
49	 35	 84	 Br	 83.916496
48	 36	 84	 Kr	 83.911497
47	 37	 84	 Rb	 83.914375
46	 38	 84	 Sr	 83.913419
45	 39	 84	 Y	 83.920671
44	 40	 84	 Zr	 83.923325
43	 41	 84	 Nb	 83.934279
42	 42	 84	 Mo	 83.941846
41	 43	 84	 Tc	 83.959527
55	 30	 85	 Zn	 84.972914
54	 31	 85	 Ga	 84.957220
53	 32	 85	 Ge	 84.942969
52	 33	 85	 As	 84.932163
51	 34	 85	 Se	 84.922260
50	 35	 85	 Br	 84.915645
49	 36	 85	 Kr	 84.912527
48	 37	 85	 Rb	 84.911789
47	 38	 85	 Sr	 84.912932
46	 39	 85	 Y	 84.916433
45	 40	 85	 Zr	 84.921443
44	 41	 85	 Nb	 84.928845
43	 42	 85	 Mo	 84.938260
42	 43	 85	 Tc	 84.950778
41	 44	 85	 Ru	 84.966774
55	 31	 86	 Ga	 85.963414
54	 32	 86	 Ge	 85.946967
53	 33	 86	 As	 85.936701
52	 34	 86	 Se	 85.924311
51	 35	 86	 Br	 85.918805
50	 36	 86	 Kr	 85.910610
49	 37	 86	 Rb	 85.911167
48	 38	 86	 Sr	 85.909260
47	 39	 86	 Y	 85.914886
46	 40	 86	 Zr	 85.916296
45	 41	 86	 Nb	 85.925781
44	 42	 86	 Mo	 85.931174
43	 43	 86	 Tc	 85.944637
42	 44	 86	 Ru	 85.957305
56	 31	 87	 Ga	 86.968599
55	 32	 87	 Ge	 86.952680
54	 33	 87	 As	 86.940291
53	 34	 87	 Se	 86.928688
52	 35	 87	 Br	 86.920674
51	 36	 87	 Kr	 86.913354
50	 37	 87	 Rb	 86.909180
49	 38	 87	 Sr	 86.908877
48	 39	 87	 Y	 86.910876
47	 40	 87	 Zr	 86.914817
46	 41	 87	 Nb	 86.920692
45	 42	 87	 Mo	 86.928196
44	 43	 87	 Tc	 86.938067
43	 44	 87	 Ru	 86.951132
56	 32	 88	 Ge	 87.956910
55	 33	 88	 As	 87.945550
54	 34	 88	 Se	 87.931417
53	 35	 88	 Br	 87.924083
52	 36	 88	 Kr	 87.914447
51	 37	 88	 Rb	 87.911315
50	 38	 88	 Sr	 87.905612
49	 39	 88	 Y	 87.909501
48	 40	 88	 Zr	 87.910220
47	 41	 88	 Nb	 87.918224
46	 42	 88	 Mo	 87.921967
45	 43	 88	 Tc	 87.933782
44	 44	 88	 Ru	 87.941664
43	 45	 88	 Rh	 87.960429
57	 32	 89	 Ge	 88.963790
56	 33	 89	 As	 88.949760
55	 34	 89	 Se	 88.936669
54	 35	 89	 Br	 88.926704
53	 36	 89	 Kr	 88.917835
52	 37	 89	 Rb	 88.912278
51	 38	 89	 Sr	 88.907450
50	 39	 89	 Y	 88.905841
49	 40	 89	 Zr	 88.908882
48	 41	 89	 Nb	 88.913445
47	 42	 89	 Mo	 88.919468
46	 43	 89	 Tc	 88.927648
45	 44	 89	 Ru	 88.937455
44	 45	 89	 Rh	 88.950767
58	 32	 90	 Ge	 89.968630
57	 33	 90	 As	 89.955630
56	 34	 90	 Se	 89.940096
55	 35	 90	 Br	 89.931292
54	 36	 90	 Kr	 89.919527
53	 37	 90	 Rb	 89.914798
52	 38	 90	 Sr	 89.907730
51	 39	 90	 Y	 89.907144
50	 40	 90	 Zr	 89.904698
49	 41	 90	 Nb	 89.911259
48	 42	 90	 Mo	 89.913931
47	 43	 90	 Tc	 89.924073
46	 44	 90	 Ru	 89.930344
45	 45	 90	 Rh	 89.944498
44	 46	 90	 Pd	 89.957370
58	 33	 91	 As	 90.960390
57	 34	 91	 Se	 90.945700
56	 35	 91	 Br	 90.934398
55	 36	 91	 Kr	 90.923806
54	 37	 91	 Rb	 90.916537
53	 38	 91	 Sr	 90.910195
52	 39	 91	 Y	 90.907298
51	 40	 91	 Zr	 90.905640
50	 41	 91	 Nb	 90.906990
49	 42	 91	 Mo	 90.911745
48	 43	 91	 Tc	 90.918424
47	 44	 91	 Ru	 90.926741
46	 45	 91	 Rh	 90.937123
45	 46	 91	 Pd	 90.950692
59	 33	 92	 As	 91.966740
58	 34	 92	 Se	 91.949840
57	 35	 92	 Br	 91.939631
56	 36	 92	 Kr	 91.926173
55	 37	 92	 Rb	 91.919728
54	 38	 92	 Sr	 91.911038
53	 39	 92	 Y	 91.908945
52	 40	 92	 Zr	 91.905035
51	 41	 92	 Nb	 91.907188
50	 42	 92	 Mo	 91.906807
49	 43	 92	 Tc	 91.915269
48	 44	 92	 Ru	 91.920234
47	 45	 92	 Rh	 91.932367
46	 46	 92	 Pd	 91.941406
45	 47	 92	 Ag	 91.960139
59	 34	 93	 Se	 92.956290
58	 35	 93	 Br	 92.943220
57	 36	 93	 Kr	 92.931147
56	 37	 93	 Rb	 92.922039
55	 38	 93	 Sr	 92.914024
54	 39	 93	 Y	 92.909578
53	 40	 93	 Zr	 92.906470
52	 41	 93	 Nb	 92.906373
51	 42	 93	 Mo	 92.906808
50	 43	 93	 Tc	 92.910245
49	 44	 93	 Ru	 92.917104
48	 45	 93	 Rh	 92.925912
47	 46	 93	 Pd	 92.936660
46	 47	 93	 Ag	 92.950330
60	 34	 94	 Se	 93.960490
59	 35	 94	 Br	 93.949114
58	 36	 94	 Kr	 93.934140
57	 37	 94	 Rb	 93.926394
56	 38	 94	 Sr	 93.915355
55	 39	 94	 Y	 93.911592
54	 40	 94	 Zr	 93.906312
53	 41	 94	 Nb	 93.907278
52	 42	 94	 Mo	 93.905083
51	 43	 94	 Tc	 93.909652
50	 44	 94	 Ru	 93.911342
49	 45	 94	 Rh	 93.921730
48	 46	 94	 Pd	 93.929036
47	 47	 94	 Ag	 93.943736
46	 48	 94	 Cd	 93.956908
61	 34	 95	 Se	 94.967300
60	 35	 95	 Br	 94.953010
59	 36	 95	 Kr	 94.939710
58	 37	 95	 Rb	 94.929262
57	 38	 95	 Sr	 94.919355
56	 39	 95	 Y	 94.912818
55	 40	 95	 Zr	 94.908040
54	 41	 95	 Nb	 94.906831
53	 42	 95	 Mo	 94.905837
52	 43	 95	 Tc	 94.907652
51	 44	 95	 Ru	 94.910404
50	 45	 95	 Rh	 94.915897
49	 46	 95	 Pd	 94.924888
48	 47	 95	 Ag	 94.936020
47	 48	 95	 Cd	 94.949940
61	 35	 96	 Br	 95.959030
60	 36	 96	 Kr	 95.943016
59	 37	 96	 Rb	 95.934133
58	 38	 96	 Sr	 95.921712
57	 39	 96	 Y	 95.915902
56	 40	 96	 Zr	 95.908277
55	 41	 96	 Nb	 95.908101
54	 42	 96	 Mo	 95.904674
53	 43	 96	 Tc	 95.907866
52	 44	 96	 Ru	 95.907588
51	 45	 96	 Rh	 95.914451
50	 46	 96	 Pd	 95.918213
49	 47	 96	 Ag	 95.930743
48	 48	 96	 Cd	 95.940340
47	 49	 96	 In	 95.959323
62	 35	 97	 Br	 96.963440
61	 36	 97	 Kr	 96.949088
60	 37	 97	 Rb	 96.937177
59	 38	 97	 Sr	 96.926374
58	 39	 97	 Y	 96.918280
57	 40	 97	 Zr	 96.910957
56	 41	 97	 Nb	 96.908098
55	 42	 97	 Mo	 96.906016
54	 43	 97	 Tc	 96.906360
53	 44	 97	 Ru	 96.907545
52	 45	 97	 Rh	 96.911327
51	 46	 97	 Pd	 96.916471
50	 47	 97	 Ag	 96.923965
49	 48	 97	 Cd	 96.935100
48	 49	 97	 In	 96.949340
63	 35	 98	 Br	 97.969672
62	 36	 98	 Kr	 97.952430
61	 37	 98	 Rb	 97.941632
60	 38	 98	 Sr	 97.928691
59	 39	 98	 Y	 97.922388
58	 40	 98	 Zr	 97.912735
57	 41	 98	 Nb	 97.910332
56	 42	 98	 Mo	 97.905403
55	 43	 98	 Tc	 97.907211
54	 44	 98	 Ru	 97.905286
53	 45	 98	 Rh	 97.910707
52	 46	 98	 Pd	 97.912698
51	 47	 98	 Ag	 97.921559
50	 48	 98	 Cd	 97.927389
49	 49	 98	 In	 97.942140
63	 36	 99	 Kr	 98.958390
62	 37	 99	 Rb	 98.945119
61	 38	 99	 Sr	 98.932880
60	 39	 99	 Y	 98.924154
59	 40	 99	 Zr	 98.916670
58	 41	 99	 Nb	 98.911609
57	 42	 99	 Mo	 98.907707
56	 43	 99	 Tc	 98.906249
55	 44	 99	 Ru	 98.905930
54	 45	 99	 Rh	 98.908124
53	 46	 99	 Pd	 98.911773
52	 47	 99	 Ag	 98.917645
51	 48	 99	 Cd	 98.924925
50	 49	 99	 In	 98.934110
49	 50	 99	 Sn	 98.948530
64	 36	 100	 Kr	 99.962370
63	 37	 100	 Rb	 99.950351
62	 38	 100	 Sr	 99.935779
61	 39	 100	 Y	 99.927721
60	 40	 100	 Zr	 99.918005
59	 41	 100	 Nb	 99.914333
58	 42	 100	 Mo	 99.907467
57	 43	 100	 Tc	 99.907652
56	 44	 100	 Ru	 99.904210
55	 45	 100	 Rh	 99.908114
54	 46	 100	 Pd	 99.908520
53	 47	 100	 Ag	 99.916115
52	 48	 100	 Cd	 99.920348
51	 49	 100	 In	 99.930957
50	 50	 100	 Sn	 99.938504
65	 36	 101	 Kr	 100.968730
64	 37	 101	 Rb	 100.954004
63	 38	 101	 Sr	 100.940606
62	 39	 101	 Y	 100.930154
61	 40	 101	 Zr	 100.921453
60	 41	 101	 Nb	 100.915306
59	 42	 101	 Mo	 100.910337
58	 43	 101	 Tc	 100.907305
57	 44	 101	 Ru	 100.905573
56	 45	 101	 Rh	 100.906158
55	 46	 101	 Pd	 100.908284
54	 47	 101	 Ag	 100.912683
53	 48	 101	 Cd	 100.918586
52	 49	 101	 In	 100.926340
51	 50	 101	 Sn	 100.935259
65	 37	 102	 Rb	 101.959520
64	 38	 102	 Sr	 101.944004
63	 39	 102	 Y	 101.934327
62	 40	 102	 Zr	 101.923147
61	 41	 102	 Nb	 101.918083
60	 42	 102	 Mo	 101.910288
59	 43	 102	 Tc	 101.909207
58	 44	 102	 Ru	 101.904340
57	 45	 102	 Rh	 101.906834
56	 46	 102	 Pd	 101.905632
55	 47	 102	 Ag	 101.911704
54	 48	 102	 Cd	 101.914481
53	 49	 102	 In	 101.924105
52	 50	 102	 Sn	 101.930289
66	 37	 103	 Rb	 102.963920
65	 38	 103	 Sr	 102.949090
64	 39	 103	 Y	 102.937243
63	 40	 103	 Zr	 102.927197
62	 41	 103	 Nb	 102.919453
61	 42	 103	 Mo	 102.913085
60	 43	 103	 Tc	 102.909174
59	 44	 103	 Ru	 102.906314
58	 45	 103	 Rh	 102.905494
57	 46	 103	 Pd	 102.906110
56	 47	 103	 Ag	 102.908960
55	 48	 103	 Cd	 102.913416
54	 49	 103	 In	 102.919878
53	 50	 103	 Sn	 102.928101
52	 51	 103	 Sb	 102.939690
66	 38	 104	 Sr	 103.952650
65	 39	 104	 Y	 103.941960
64	 40	 104	 Zr	 103.929442
63	 41	 104	 Nb	 103.922899
62	 42	 104	 Mo	 103.913740
61	 43	 104	 Tc	 103.911428
60	 44	 104	 Ru	 103.905425
59	 45	 104	 Rh	 103.906645
58	 46	 104	 Pd	 103.904030
57	 47	 104	 Ag	 103.908623
56	 48	 104	 Cd	 103.909856
55	 49	 104	 In	 103.918214
54	 50	 104	 Sn	 103.923105
53	 51	 104	 Sb	 103.936474
67	 38	 105	 Sr	 104.958550
66	 39	 105	 Y	 104.944959
65	 40	 105	 Zr	 104.934014
64	 41	 105	 Nb	 104.924942
63	 42	 105	 Mo	 104.916975
62	 43	 105	 Tc	 104.911657
61	 44	 105	 Ru	 104.907745
60	 45	 105	 Rh	 104.905687
59	 46	 105	 Pd	 104.905079
58	 47	 105	 Ag	 104.906525
57	 48	 105	 Cd	 104.909463
56	 49	 105	 In	 104.914502
55	 50	 105	 Sn	 104.921268
54	 51	 105	 Sb	 104.931276
53	 52	 105	 Te	 104.943304
68	 38	 106	 Sr	 105.962651
67	 39	 106	 Y	 105.950560
66	 40	 106	 Zr	 105.937144
65	 41	 106	 Nb	 105.928927
64	 42	 106	 Mo	 105.918266
63	 43	 106	 Tc	 105.914356
62	 44	 106	 Ru	 105.907328
61	 45	 106	 Rh	 105.907285
60	 46	 106	 Pd	 105.903480
59	 47	 106	 Ag	 105.906663
58	 48	 106	 Cd	 105.906459
57	 49	 106	 In	 105.913463
56	 50	 106	 Sn	 105.916957
55	 51	 106	 Sb	 105.928637
54	 52	 106	 Te	 105.937498
69	 38	 107	 Sr	 106.968975
68	 39	 107	 Y	 106.954520
67	 40	 107	 Zr	 106.941621
66	 41	 107	 Nb	 106.931589
65	 42	 107	 Mo	 106.922112
64	 43	 107	 Tc	 106.915458
63	 44	 107	 Ru	 106.909969
62	 45	 107	 Rh	 106.906747
61	 46	 107	 Pd	 106.905128
60	 47	 107	 Ag	 106.905091
59	 48	 107	 Cd	 106.906612
58	 49	 107	 In	 106.910290
57	 50	 107	 Sn	 106.915713
56	 51	 107	 Sb	 106.924150
55	 52	 107	 Te	 106.935008
54	 53	 107	 I	 106.946935
69	 39	 108	 Y	 107.959960
68	 40	 108	 Zr	 107.944870
67	 41	 108	 Nb	 107.936074
66	 42	 108	 Mo	 107.924040
65	 43	 108	 Tc	 107.918493
64	 44	 108	 Ru	 107.910185
63	 45	 108	 Rh	 107.908714
62	 46	 108	 Pd	 107.903891
61	 47	 108	 Ag	 107.905950
60	 48	 108	 Cd	 107.904183
59	 49	 108	 In	 107.909693
58	 50	 108	 Sn	 107.911894
57	 51	 108	 Sb	 107.922226
56	 52	 108	 Te	 107.929380
55	 53	 108	 I	 107.943478
70	 39	 109	 Y	 108.964358
69	 40	 109	 Zr	 108.950410
68	 41	 109	 Nb	 108.939141
67	 42	 109	 Mo	 108.928431
66	 43	 109	 Tc	 108.920254
65	 44	 109	 Ru	 108.913323
64	 45	 109	 Rh	 108.908749
63	 46	 109	 Pd	 108.905950
62	 47	 109	 Ag	 108.904755
61	 48	 109	 Cd	 108.904986
60	 49	 109	 In	 108.907149
59	 50	 109	 Sn	 108.911292
58	 51	 109	 Sb	 108.918141
57	 52	 109	 Te	 108.927304
56	 53	 109	 I	 108.938086
55	 54	 109	 Xe	 108.950434
70	 40	 110	 Zr	 109.953960
69	 41	 110	 Nb	 109.943843
68	 42	 110	 Mo	 109.930710
67	 43	 110	 Tc	 109.923741
66	 44	 110	 Ru	 109.914038
65	 45	 110	 Rh	 109.911079
64	 46	 110	 Pd	 109.905172
63	 47	 110	 Ag	 109.906110
62	 48	 110	 Cd	 109.903007
61	 49	 110	 In	 109.907170
60	 50	 110	 Sn	 109.907844
59	 51	 110	 Sb	 109.916854
58	 52	 110	 Te	 109.922458
57	 53	 110	 I	 109.935089
56	 54	 110	 Xe	 109.944258
71	 40	 111	 Zr	 110.959678
70	 41	 111	 Nb	 110.947530
69	 42	 111	 Mo	 110.935652
68	 43	 111	 Tc	 110.925899
67	 44	 111	 Ru	 110.917567
66	 45	 111	 Rh	 110.911642
65	 46	 111	 Pd	 110.907690
64	 47	 111	 Ag	 110.905296
63	 48	 111	 Cd	 110.904183
62	 49	 111	 In	 110.905107
61	 50	 111	 Sn	 110.907741
60	 51	 111	 Sb	 110.913218
59	 52	 111	 Te	 110.921000
58	 53	 111	 I	 110.930269
57	 54	 111	 Xe	 110.941603
56	 55	 111	 Cs	 110.954030
72	 40	 112	 Zr	 111.963703
71	 41	 112	 Nb	 111.952470
70	 42	 112	 Mo	 111.938310
69	 43	 112	 Tc	 111.929941
68	 44	 112	 Ru	 111.918806
67	 45	 112	 Rh	 111.914404
66	 46	 112	 Pd	 111.907329
65	 47	 112	 Ag	 111.907048
64	 48	 112	 Cd	 111.902763
63	 49	 112	 In	 111.905538
62	 50	 112	 Sn	 111.904824
61	 51	 112	 Sb	 111.912399
60	 52	 112	 Te	 111.916727
59	 53	 112	 I	 111.928004
58	 54	 112	 Xe	 111.935559
57	 55	 112	 Cs	 111.950305
72	 41	 113	 Nb	 112.956510
71	 42	 113	 Mo	 112.943650
70	 43	 113	 Tc	 112.932569
69	 44	 113	 Ru	 112.922846
68	 45	 113	 Rh	 112.915439
67	 46	 113	 Pd	 112.910261
66	 47	 113	 Ag	 112.906572
65	 48	 113	 Cd	 112.904408
64	 49	 113	 In	 112.904060
63	 50	 113	 Sn	 112.905175
62	 51	 113	 Sb	 112.909374
61	 52	 113	 Te	 112.915891
60	 53	 113	 I	 112.923650
59	 54	 113	 Xe	 112.933221
58	 55	 113	 Cs	 112.944428
57	 56	 113	 Ba	 112.957290
73	 41	 114	 Nb	 113.962010
72	 42	 114	 Mo	 113.946530
71	 43	 114	 Tc	 113.937090
70	 44	 114	 Ru	 113.924613
69	 45	 114	 Rh	 113.918721
68	 46	 114	 Pd	 113.910368
67	 47	 114	 Ag	 113.908823
66	 48	 114	 Cd	 113.903364
65	 49	 114	 In	 113.904916
64	 50	 114	 Sn	 113.902780
63	 51	 114	 Sb	 113.909289
62	 52	 114	 Te	 113.912089
61	 53	 114	 I	 113.921850
60	 54	 114	 Xe	 113.927980
59	 55	 114	 Cs	 113.941296
58	 56	 114	 Ba	 113.950718
74	 41	 115	 Nb	 114.966340
73	 42	 115	 Mo	 114.951960
72	 43	 115	 Tc	 114.939538
71	 44	 115	 Ru	 114.928942
70	 45	 115	 Rh	 114.920310
69	 46	 115	 Pd	 114.913658
68	 47	 115	 Ag	 114.908767
67	 48	 115	 Cd	 114.905437
66	 49	 115	 In	 114.903878
65	 50	 115	 Sn	 114.903344
64	 51	 115	 Sb	 114.906598
63	 52	 115	 Te	 114.911902
62	 53	 115	 I	 114.918048
61	 54	 115	 Xe	 114.926293
60	 55	 115	 Cs	 114.935910
59	 56	 115	 Ba	 114.947375
74	 42	 116	 Mo	 115.955448
73	 43	 116	 Tc	 115.944760
72	 44	 116	 Ru	 115.931219
71	 45	 116	 Rh	 115.924061
70	 46	 116	 Pd	 115.914297
69	 47	 116	 Ag	 115.911386
68	 48	 116	 Cd	 115.904763
67	 49	 116	 In	 115.905259
66	 50	 116	 Sn	 115.901742
65	 51	 116	 Sb	 115.906792
64	 52	 116	 Te	 115.908460
63	 53	 116	 I	 115.916808
62	 54	 116	 Xe	 115.921581
61	 55	 116	 Cs	 115.933395
60	 56	 116	 Ba	 115.941406
59	 57	 116	 La	 115.956365
75	 42	 117	 Mo	 116.961170
74	 43	 117	 Tc	 116.948060
73	 44	 117	 Ru	 116.936135
72	 45	 117	 Rh	 116.926035
71	 46	 117	 Pd	 116.917954
70	 47	 117	 Ag	 116.911773
69	 48	 117	 Cd	 116.907226
68	 49	 117	 In	 116.904515
67	 50	 117	 Sn	 116.902954
66	 51	 117	 Sb	 116.904841
65	 52	 117	 Te	 116.908646
64	 53	 117	 I	 116.913648
63	 54	 117	 Xe	 116.920358
62	 55	 117	 Cs	 116.928616
61	 56	 117	 Ba	 116.938316
60	 57	 117	 La	 116.950111
76	 42	 118	 Mo	 117.964970
75	 43	 118	 Tc	 117.952990
74	 44	 118	 Ru	 117.938529
73	 45	 118	 Rh	 117.930340
72	 46	 118	 Pd	 117.919066
71	 47	 118	 Ag	 117.914595
70	 48	 118	 Cd	 117.906921
69	 49	 118	 In	 117.906356
68	 50	 118	 Sn	 117.901606
67	 51	 118	 Sb	 117.905532
66	 52	 118	 Te	 117.905853
65	 53	 118	 I	 117.913074
64	 54	 118	 Xe	 117.916178
63	 55	 118	 Cs	 117.926559
62	 56	 118	 Ba	 117.933060
61	 57	 118	 La	 117.946795
76	 43	 119	 Tc	 118.956660
75	 44	 119	 Ru	 118.943570
74	 45	 119	 Rh	 118.932556
73	 46	 119	 Pd	 118.923340
72	 47	 119	 Ag	 118.915570
71	 48	 119	 Cd	 118.909846
70	 49	 119	 In	 118.905850
69	 50	 119	 Sn	 118.903311
68	 51	 119	 Sb	 118.903945
67	 52	 119	 Te	 118.906407
66	 53	 119	 I	 118.910074
65	 54	 119	 Xe	 118.915410
64	 55	 119	 Cs	 118.922377
63	 56	 119	 Ba	 118.930659
62	 57	 119	 La	 118.941181
61	 58	 119	 Ce	 118.952828
77	 43	 120	 Tc	 119.961870
76	 44	 120	 Ru	 119.946310
75	 45	 120	 Rh	 119.936860
74	 46	 120	 Pd	 119.924551
73	 47	 120	 Ag	 119.918784
72	 48	 120	 Cd	 119.909868
71	 49	 120	 In	 119.907966
70	 50	 120	 Sn	 119.902201
69	 51	 120	 Sb	 119.905079
68	 52	 120	 Te	 119.904059
67	 53	 120	 I	 119.910087
66	 54	 120	 Xe	 119.911784
65	 55	 120	 Cs	 119.920677
64	 56	 120	 Ba	 119.926045
63	 57	 120	 La	 119.938196
62	 58	 120	 Ce	 119.946752
78	 43	 121	 Tc	 120.965883
77	 44	 121	 Ru	 120.951640
76	 45	 121	 Rh	 120.939613
75	 46	 121	 Pd	 120.928950
74	 47	 121	 Ag	 120.920125
73	 48	 121	 Cd	 120.912963
72	 49	 121	 In	 120.907851
71	 50	 121	 Sn	 120.904242
70	 51	 121	 Sb	 120.903810
69	 52	 121	 Te	 120.904942
68	 53	 121	 I	 120.907405
67	 54	 121	 Xe	 120.911453
66	 55	 121	 Cs	 120.917227
65	 56	 121	 Ba	 120.924052
64	 57	 121	 La	 120.933236
63	 58	 121	 Ce	 120.943435
62	 59	 121	 Pr	 120.955532
78	 44	 122	 Ru	 121.954750
77	 45	 122	 Rh	 121.944090
76	 46	 122	 Pd	 121.930631
75	 47	 122	 Ag	 121.923664
74	 48	 122	 Cd	 121.913459
73	 49	 122	 In	 121.910280
72	 50	 122	 Sn	 121.903444
71	 51	 122	 Sb	 121.905168
70	 52	 122	 Te	 121.903043
69	 53	 122	 I	 121.907588
68	 54	 122	 Xe	 121.908367
67	 55	 122	 Cs	 121.916108
66	 56	 122	 Ba	 121.919904
65	 57	 122	 La	 121.930710
64	 58	 122	 Ce	 121.937870
63	 59	 122	 Pr	 121.951927
79	 44	 123	 Ru	 122.960193
78	 45	 123	 Rh	 122.947010
77	 46	 123	 Pd	 122.935126
76	 47	 123	 Ag	 122.925337
75	 48	 123	 Cd	 122.916892
74	 49	 123	 In	 122.910433
73	 50	 123	 Sn	 122.905725
72	 51	 123	 Sb	 122.904214
71	 52	 123	 Te	 122.904269
70	 53	 123	 I	 122.905588
69	 54	 123	 Xe	 122.908481
68	 55	 123	 Cs	 122.912996
67	 56	 123	 Ba	 122.918781
66	 57	 123	 La	 122.926300
65	 58	 123	 Ce	 122.935280
64	 59	 123	 Pr	 122.946076
80	 44	 124	 Ru	 123.963542
79	 45	 124	 Rh	 123.951809
78	 46	 124	 Pd	 123.937316
77	 47	 124	 Ag	 123.928931
76	 48	 124	 Cd	 123.917657
75	 49	 124	 In	 123.913182
74	 50	 124	 Sn	 123.905276
73	 51	 124	 Sb	 123.905935
72	 52	 124	 Te	 123.902817
71	 53	 124	 I	 123.906209
70	 54	 124	 Xe	 123.905891
69	 55	 124	 Cs	 123.912257
68	 56	 124	 Ba	 123.915093
67	 57	 124	 La	 123.924574
66	 58	 124	 Ce	 123.930310
65	 59	 124	 Pr	 123.942940
64	 60	 124	 Nd	 123.952200
80	 45	 125	 Rh	 124.954911
79	 46	 125	 Pd	 124.941900
78	 47	 125	 Ag	 124.930735
77	 48	 125	 Cd	 124.921257
76	 49	 125	 In	 124.913604
75	 50	 125	 Sn	 124.907786
74	 51	 125	 Sb	 124.905252
73	 52	 125	 Te	 124.904429
72	 53	 125	 I	 124.904629
71	 54	 125	 Xe	 124.906394
70	 55	 125	 Cs	 124.909727
69	 56	 125	 Ba	 124.914471
68	 57	 125	 La	 124.920815
67	 58	 125	 Ce	 124.928440
66	 59	 125	 Pr	 124.937799
65	 60	 125	 Nd	 124.948900
81	 45	 126	 Rh	 125.959957
80	 46	 126	 Pd	 125.944326
79	 47	 126	 Ag	 125.934857
78	 48	 126	 Cd	 125.922429
77	 49	 126	 In	 125.916507
76	 50	 126	 Sn	 125.907658
75	 51	 126	 Sb	 125.907253
74	 52	 126	 Te	 125.903310
73	 53	 126	 I	 125.905623
72	 54	 126	 Xe	 125.904296
71	 55	 126	 Cs	 125.909445
70	 56	 126	 Ba	 125.911250
69	 57	 126	 La	 125.919512
68	 58	 126	 Ce	 125.923971
67	 59	 126	 Pr	 125.935240
66	 60	 126	 Nd	 125.943110
65	 61	 126	 Pm	 125.957756
82	 45	 127	 Rh	 126.963467
81	 46	 127	 Pd	 126.949350
80	 47	 127	 Ag	 126.937262
79	 48	 127	 Cd	 126.926196
78	 49	 127	 In	 126.917448
